date,time,steps
2020-08-28,05:13,21
2020-08-28,10:21,27
2020-08-28,10:22,26
2020-08-28,10:23,16
2020-08-28,10:25,12
2020-08-28,10:26,12
2020-08-28,10:31,29
2020-08-28,10:32,12
2020-08-28,10:33,52
2020-08-28,11:19,14
2020-08-28,11:20,17
2020-08-28,11:39,37
2020-08-28,11:41,21
2020-08-28,11:42,12
2020-08-28,12:10,13
2020-08-28,12:11,35
2020-08-28,12:12,13
2020-08-28,12:38,44
2020-08-28,12:39,56
2020-08-28,12:40,55
2020-08-28,12:42,18
2020-08-28,12:43,68
2020-08-28,12:44,45
2020-08-28,12:45,56
2020-08-28,12:46,41
2020-08-28,12:47,15
2020-08-28,12:48,36
2020-08-28,13:27,29
2020-08-28,13:28,96
2020-08-28,13:29,92
2020-08-28,13:30,19
2020-08-28,13:31,34
2020-08-28,13:32,22
2020-08-28,13:33,70
2020-08-28,13:34,42
2020-08-28,13:35,28
2020-08-28,14:04,15
2020-08-28,14:07,13
2020-08-28,14:08,37
2020-08-28,14:33,35
2020-08-28,14:34,55
2020-08-28,14:35,46
2020-08-28,14:37,39
2020-08-28,14:38,20
2020-08-28,14:55,13
2020-08-28,14:56,13
2020-08-28,15:05,13
2020-08-28,15:43,37
2020-08-28,16:28,67
2020-08-28,16:29,19
2020-08-28,16:30,39
2020-08-28,16:31,44
2020-08-28,16:32,12
2020-08-28,16:43,33
2020-08-28,17:04,38
2020-08-28,17:05,104
2020-08-28,17:06,42
2020-08-28,17:07,105
2020-08-28,17:08,65
2020-08-28,17:12,10
2020-08-28,17:13,12
2020-08-28,17:14,50
2020-08-28,17:15,50
2020-08-28,17:45,64
2020-08-28,17:46,27
2020-08-28,17:48,44
2020-08-28,17:51,78
2020-08-28,17:52,29
2020-08-28,17:53,51
2020-08-28,18:22,16
2020-08-28,18:25,16
2020-08-28,18:26,11
2020-08-28,18:29,13
2020-08-28,18:40,72
2020-08-28,18:55,21
2020-08-28,19:06,16
2020-08-28,19:07,47
2020-08-28,19:08,47
2020-08-28,19:09,29
2020-08-28,19:10,48
2020-08-28,19:11,30
2020-08-28,19:12,28
2020-08-28,19:13,91
2020-08-28,19:14,68
2020-08-28,19:15,4
2020-08-28,19:38,17
2020-08-28,19:39,66
2020-08-28,19:40,44
2020-08-28,19:59,18
2020-08-28,20:00,10
2020-08-28,20:01,11
2020-08-28,20:02,27
2020-08-28,20:03,28
2020-08-28,20:05,68
2020-08-28,20:06,54
2020-08-28,20:07,13
2020-08-28,20:08,44
2020-08-28,20:09,20
2020-08-28,21:19,32
2020-08-28,21:20,22
2020-08-28,22:12,32
2020-08-28,23:29,33
2020-08-29,11:19,12
2020-08-29,11:44,26
2020-08-29,11:45,39
2020-08-29,11:58,24
2020-08-29,11:59,48
2020-08-29,12:06,34
2020-08-29,12:07,23
2020-08-29,12:09,53
2020-08-29,12:11,66
2020-08-29,12:12,36
2020-08-29,12:24,16
2020-08-29,12:25,26
2020-08-29,12:26,29
2020-08-29,12:56,12
2020-08-29,14:01,11
2020-08-29,14:02,63
2020-08-29,14:03,54
2020-08-29,14:04,70
2020-08-29,14:07,22
2020-08-29,14:14,14
2020-08-29,14:15,16
2020-08-29,14:16,68
2020-08-29,14:17,50
2020-08-29,14:18,25
2020-08-29,14:19,54
2020-08-29,14:21,16
2020-08-29,14:22,18
2020-08-29,14:26,37
2020-08-29,14:27,33
2020-08-29,14:34,17
2020-08-29,14:36,27
2020-08-29,14:37,31
2020-08-29,14:38,23
2020-08-29,15:06,11
2020-08-29,15:07,1
2020-08-29,15:09,21
2020-08-29,15:24,34
2020-08-29,15:27,15
2020-08-29,15:28,51
2020-08-29,15:29,77
2020-08-29,15:30,62
2020-08-29,15:31,2
2020-08-29,15:32,59
2020-08-29,15:33,16
2020-08-29,15:34,17
2020-08-29,16:13,21
2020-08-29,16:14,38
2020-08-29,16:17,32
2020-08-29,16:18,18
2020-08-29,16:19,41
2020-08-29,16:21,11
2020-08-29,16:24,23
2020-08-29,16:25,6
2020-08-29,16:59,25
2020-08-29,17:00,50
2020-08-29,17:47,27
2020-08-29,17:48,105
2020-08-29,17:49,24
2020-08-29,17:50,93
2020-08-29,17:51,63
2020-08-29,17:52,21
2020-08-29,18:00,10
2020-08-29,18:02,12
2020-08-29,18:03,66
2020-08-29,18:04,11
2020-08-29,18:05,43
2020-08-29,18:07,12
2020-08-29,18:09,40
2020-08-29,18:10,81
2020-08-29,18:11,38
2020-08-29,18:12,71
2020-08-29,18:13,70
2020-08-29,18:14,53
2020-08-29,18:15,80
2020-08-29,18:16,37
2020-08-29,18:17,11
2020-08-29,18:18,10
2020-08-29,18:20,68
2020-08-29,18:22,46
2020-08-29,18:23,46
2020-08-29,18:25,14
2020-08-29,18:26,47
2020-08-29,18:27,73
2020-08-29,18:28,69
2020-08-29,18:31,25
2020-08-29,18:33,10
2020-08-29,18:35,48
2020-08-29,18:36,43
2020-08-29,18:39,23
2020-08-29,18:42,11
2020-08-29,18:43,19
2020-08-29,18:44,19
2020-08-29,18:50,16
2020-08-29,19:11,44
2020-08-29,19:14,21
2020-08-29,19:19,23
2020-08-29,19:20,80
2020-08-29,19:21,85
2020-08-29,19:22,22
2020-08-29,19:23,32
2020-08-29,19:24,21
2020-08-29,19:31,15
2020-08-29,19:34,72
2020-08-29,19:36,39
2020-08-29,19:37,25
2020-08-29,19:39,51
2020-08-29,19:40,63
2020-08-29,19:41,25
2020-08-29,19:42,50
2020-08-29,19:43,46
2020-08-29,19:45,10
2020-08-29,19:46,24
2020-08-29,19:57,10
2020-08-29,20:03,30
2020-08-29,20:06,59
2020-08-29,20:07,45
2020-08-29,21:24,13
2020-08-29,21:28,11
2020-08-29,21:29,45
2020-08-29,21:47,18
2020-08-29,21:48,69
2020-08-29,22:10,11
2020-08-29,22:13,17
2020-08-29,23:26,87
2020-08-29,23:27,43
2020-08-29,23:28,16
2020-08-29,23:29,42
2020-08-30,05:16,13
2020-08-30,08:04,15
2020-08-30,08:39,25
2020-08-30,08:40,1
2020-08-30,08:41,58
2020-08-30,08:42,1
2020-08-30,09:04,15
2020-08-30,09:05,52
2020-08-30,09:06,88
2020-08-30,09:07,32
2020-08-30,09:13,16
2020-08-30,09:15,37
2020-08-30,09:40,10
2020-08-30,09:41,8
2020-08-30,09:42,38
2020-08-30,09:43,15
2020-08-30,09:44,42
2020-08-30,09:45,25
2020-08-30,09:48,16
2020-08-30,09:49,25
2020-08-30,09:50,23
2020-08-30,09:51,25
2020-08-30,09:52,20
2020-08-30,09:53,37
2020-08-30,09:55,48
2020-08-30,09:56,25
2020-08-30,09:59,11
2020-08-30,10:00,34
2020-08-30,10:01,26
2020-08-30,10:02,10
2020-08-30,10:04,44
2020-08-30,10:05,43
2020-08-30,10:06,2
2020-08-30,10:07,33
2020-08-30,10:08,63
2020-08-30,10:09,63
2020-08-30,10:10,18
2020-08-30,10:12,16
2020-08-30,10:13,42
2020-08-30,10:14,82
2020-08-30,10:15,18
2020-08-30,10:17,20
2020-08-30,10:18,44
2020-08-30,10:19,7
2020-08-30,10:20,16
2020-08-30,10:21,14
2020-08-30,10:25,38
2020-08-30,10:26,55
2020-08-30,10:27,72
2020-08-30,10:28,38
2020-08-30,10:46,22
2020-08-30,10:48,17
2020-08-30,10:49,36
2020-08-30,10:50,79
2020-08-30,10:51,58
2020-08-30,10:52,43
2020-08-30,10:53,92
2020-08-30,10:54,36
2020-08-30,10:56,20
2020-08-30,10:57,44
2020-08-30,10:59,11
2020-08-30,11:01,11
2020-08-30,11:02,48
2020-08-30,11:10,35
2020-08-30,11:11,44
2020-08-30,11:12,28
2020-08-30,11:13,15
2020-08-30,11:14,51
2020-08-30,11:15,96
2020-08-30,11:16,39
2020-08-30,11:19,17
2020-08-30,11:20,52
2020-08-30,11:21,35
2020-08-30,11:22,37
2020-08-30,11:24,27
2020-08-30,11:25,43
2020-08-30,11:29,33
2020-08-30,11:30,52
2020-08-30,11:32,14
