date,start,stop,distance,calories,steps
2020-08-28,10:17,10:37,128,4,186
2020-08-28,12:38,12:48,300,6,434
2020-08-28,13:30,13:35,148,4,215
2020-08-28,14:33,14:38,134,2,195
2020-08-28,17:01,17:15,352,10,476
2020-08-28,17:45,17:56,202,5,293
2020-08-28,19:06,19:12,169,4,245
2020-08-28,20:02,20:09,175,5,254
2020-08-29,12:06,12:12,146,3,212
2020-08-29,14:15,14:22,170,5,247
2020-08-29,14:34,14:38,67,2,98
2020-08-29,15:27,15:34,206,7,299
2020-08-29,16:13,16:24,127,4,184
2020-08-29,17:47,17:52,244,8,333
2020-08-29,18:09,18:16,325,9,470
2020-08-29,18:18,18:50,406,13,587
2020-08-29,19:19,19:24,181,6,263
2020-08-29,19:34,19:43,256,6,371
2020-08-29,22:13,23:32,141,4,205
2020-08-30,09:01,09:18,166,5,240
2020-08-30,09:48,09:56,151,4,219
2020-08-30,10:04,10:20,353,11,511
2020-08-30,10:46,10:52,176,4,255
2020-08-30,10:54,11:05,117,3,170
2020-08-30,11:10,11:25,363,9,519
2020-08-30,12:24,12:29,109,2,159
2020-08-30,12:31,12:52,231,7,334
2020-08-30,12:55,12:59,179,4,260
2020-08-30,13:01,13:14,130,3,188
2020-08-30,13:21,13:35,426,13,606
2020-08-30,13:55,14:10,136,4,197
2020-08-30,14:26,14:40,421,12,609
2020-08-30,15:12,15:25,264,6,382
2020-08-30,15:42,15:47,130,3,189
2020-08-30,15:55,16:01,206,6,299
2020-08-30,17:22,17:32,287,7,415
2020-08-30,18:17,18:34,415,11,601
2020-08-30,18:49,18:54,118,2,172
2020-08-30,19:00,19:24,652,19,943
2020-08-30,19:26,19:41,127,4,185
2020-08-30,19:49,20:03,303,9,439
2020-08-30,20:32,21:07,855,25,1213
2020-08-30,21:18,21:23,145,3,210
2020-08-30,23:15,23:28,208,6,302
2020-08-31,09:10,09:25,76,2,111
2020-08-31,09:33,09:52,237,8,344
2020-08-31,10:05,10:12,89,2,129
2020-08-31,12:00,12:15,264,7,383
2020-08-31,18:10,18:25,343,10,496
2020-08-31,19:26,19:32,89,2,130
2020-08-31,19:44,19:48,139,3,201
2020-08-31,20:00,20:10,179,5,259
2020-08-31,21:31,21:48,130,5,188
2020-08-31,22:37,22:51,213,7,309
2020-09-01,08:45,08:49,73,2,106
2020-09-01,09:04,09:13,369,11,534
2020-09-01,10:12,10:16,112,2,163
2020-09-01,10:25,10:31,150,5,218
2020-09-01,11:05,11:30,648,16,937
2020-09-01,12:59,13:06,254,5,368
2020-09-01,13:20,13:31,259,7,375
2020-09-01,13:48,13:52,134,2,195
2020-09-01,14:01,14:08,273,8,395
2020-09-01,18:06,18:10,204,5,292
2020-09-01,18:40,18:48,155,5,225
2020-09-01,18:59,19:12,282,7,408
2020-09-01,19:29,19:34,197,4,285
2020-09-01,20:06,20:13,101,2,147
2020-09-01,21:27,21:33,178,5,258
2020-09-01,21:43,21:57,156,3,226
2020-09-01,22:33,22:38,141,4,204
2020-09-01,22:50,22:54,107,3,156
2020-09-01,23:22,23:28,151,4,219
2020-09-02,08:11,08:17,83,3,120
2020-09-02,08:43,09:06,219,6,317
2020-09-02,09:26,09:40,130,3,189
2020-09-02,09:46,10:02,437,14,601
2020-09-02,10:14,10:19,348,12,474
2020-09-02,10:29,10:46,326,10,472
2020-09-02,11:12,11:17,118,2,171
2020-09-02,11:42,11:51,208,6,301
2020-09-02,13:22,13:42,471,16,681
2020-09-02,14:13,14:21,155,5,225
2020-09-02,14:45,14:59,595,17,861
2020-09-02,16:10,16:16,186,5,270
2020-09-02,16:52,16:56,182,5,264
2020-09-02,17:04,17:10,136,4,197
2020-09-02,17:32,17:39,154,4,224
2020-09-02,17:45,17:50,144,4,209
2020-09-02,18:20,18:24,70,1,102
2020-09-02,19:53,20:00,139,4,202
2020-09-02,21:45,21:49,132,2,191
2020-09-03,09:28,09:32,109,2,158
2020-09-03,10:12,10:19,92,2,133
2020-09-03,11:25,11:36,353,9,511
2020-09-03,11:47,11:56,205,6,297
2020-09-03,12:08,12:15,201,5,292
2020-09-03,13:21,13:25,135,4,196
2020-09-03,15:16,15:23,211,6,306
2020-09-03,15:52,16:13,301,11,430
2020-09-03,16:17,16:24,191,4,277
2020-09-03,17:57,18:01,137,3,199
2020-09-03,18:23,18:27,94,2,136
2020-09-03,18:41,18:48,248,6,359
2020-09-03,19:56,20:02,150,4,217
2020-09-03,20:59,21:08,123,3,179
2020-09-03,21:52,21:58,26,1,38
2020-09-03,22:08,22:25,111,6,161
2020-09-03,22:29,22:36,167,4,242
2020-09-03,23:30,23:48,81,2,118
2020-09-04,08:53,08:58,116,2,169
2020-09-04,09:00,09:15,79,2,115
2020-09-04,09:16,09:20,131,3,190
2020-09-04,09:22,09:37,489,16,687
2020-09-04,09:50,09:54,327,11,450
2020-09-04,09:55,10:00,243,8,327
2020-09-04,10:18,10:29,621,19,831
2020-09-04,10:30,10:38,739,25,930
2020-09-04,10:39,10:47,227,7,329
2020-09-04,11:06,11:25,1136,39,1551
2020-09-04,11:26,11:33,331,10,451
2020-09-04,11:48,12:04,224,6,307
2020-09-04,12:07,12:15,291,8,421
2020-09-04,13:48,13:53,177,4,257
2020-09-04,15:12,15:28,347,10,502
2020-09-04,17:54,17:59,208,5,302
2020-09-04,18:30,18:44,309,8,447
2020-09-04,19:42,20:03,140,5,203
2020-09-04,20:48,20:55,154,3,223
2020-09-04,22:36,22:52,89,2,129
2020-09-05,07:53,07:58,194,5,281
2020-09-05,08:19,08:33,114,4,166
2020-09-05,08:34,08:39,103,2,149
2020-09-05,09:15,09:21,181,4,263
2020-09-05,09:47,10:00,243,8,352
2020-09-05,10:08,10:12,121,2,176
2020-09-05,10:28,10:32,130,2,189
2020-09-05,11:25,11:31,190,4,275
2020-09-05,12:07,12:13,181,5,263
2020-09-05,12:29,12:37,238,6,345
2020-09-05,13:01,13:07,86,2,125
2020-09-05,13:17,13:21,88,2,128
2020-09-05,14:54,15:02,207,5,300
2020-09-05,15:13,15:21,73,2,106
2020-09-05,17:16,17:24,84,2,122
2020-09-05,18:27,18:33,193,4,280
2020-09-05,18:35,18:51,157,5,227
2020-09-05,19:53,20:18,287,7,416
2020-09-05,20:59,21:05,42,1,62
2020-09-06,08:47,09:06,400,14,579
2020-09-06,09:18,09:36,466,14,675
2020-09-06,10:17,10:21,128,3,186
2020-09-06,10:23,10:40,150,5,217
2020-09-06,11:21,11:27,163,4,237
2020-09-06,11:29,12:50,961,32,1386
2020-09-06,13:01,13:13,246,7,356
2020-09-06,13:30,13:37,139,4,201
2020-09-06,14:24,14:29,111,3,161
2020-09-06,15:10,15:16,237,7,343
2020-09-06,17:14,17:19,136,4,197
2020-09-06,17:57,18:01,87,2,126
2020-09-06,18:05,18:23,257,7,372
2020-09-06,18:50,18:54,118,4,171
2020-09-06,19:28,19:32,187,4,271
2020-09-06,19:34,19:59,197,7,285
2020-09-06,20:17,20:33,114,4,166
2020-09-06,20:52,21:07,74,3,108
2020-09-07,09:09,09:19,269,9,389
2020-09-07,09:26,09:46,89,2,130
2020-09-07,10:08,10:20,122,3,177
2020-09-07,10:21,10:25,134,3,195
2020-09-07,10:38,10:45,179,4,259
2020-09-07,11:41,11:50,383,11,554
2020-09-07,13:02,13:06,170,4,247
2020-09-07,13:33,14:01,520,18,718
2020-09-07,16:08,16:21,401,10,581
2020-09-07,17:00,17:16,143,5,208
2020-09-07,18:49,19:19,301,8,436
2020-09-07,19:24,19:32,282,8,409
2020-09-07,20:32,20:36,89,3,130
2020-09-07,21:22,21:38,139,3,201
2020-09-07,22:13,22:17,139,3,202
2020-09-07,22:26,22:32,133,3,193
2020-09-07,22:40,22:49,107,2,155
2020-09-08,09:06,09:11,169,4,245
2020-09-08,09:36,09:42,179,4,260
2020-09-08,09:43,09:58,244,7,354
2020-09-08,10:55,11:15,150,5,217
2020-09-08,11:27,11:45,381,10,552
2020-09-08,12:42,12:46,163,4,236
2020-09-08,13:06,13:14,159,4,231
2020-09-08,13:26,13:32,159,4,230
2020-09-08,14:02,14:18,87,3,126
2020-09-08,14:19,14:24,200,6,290
2020-09-08,15:27,15:32,119,3,173
2020-09-08,19:28,19:35,230,6,333
2020-09-08,20:14,20:19,158,4,229
2020-09-09,08:18,08:24,193,5,280
2020-09-09,09:16,09:25,224,6,325
2020-09-09,09:42,09:46,132,3,192
2020-09-09,10:21,10:27,211,5,306
2020-09-09,10:49,10:55,144,5,209
2020-09-09,10:57,11:13,117,4,170
2020-09-09,12:13,12:43,437,14,622
2020-09-09,12:44,12:53,276,6,400
2020-09-09,13:00,13:28,337,8,488
2020-09-09,13:40,13:44,179,4,260
2020-09-09,13:54,14:01,222,6,322
2020-09-09,14:33,15:03,434,12,628
2020-09-09,18:47,18:52,134,2,194
2020-09-09,19:00,19:04,97,2,141
2020-09-09,19:21,19:28,327,10,467
